cityID,cityName,cityCode
18200,Žiar nad Hronom,3056523
18201,Trnava,3057124
18202,Trenčín,3057140
18203,Skalica,3057630
18204,Senica,3057691
18205,Sellye,3057769
18206,Ružomberok,3057789
18207,Púchov,3057963
18208,Prievidza,3058000
18209,Považská Bystrica,3058060
18210,Piešťany,3058202
18211,Pezinok,3058210
18212,Partizánske,3058268
18213,Nové Zámky,3058472
18214,Nové Mesto nad Váhom,3058477
18215,Nitra,3058531
18216,Martin,3058780
18217,Malacky,3058897
18218,Lučenec,3058986
18219,Liptovský Mikuláš,3059050
18220,Levice,3059101
18221,Kysucké Nové Mesto,3059179
18222,Komárno,3059436
18223,Hlohovec,3060095
18224,Handlová,3060139
18225,Galanta,3060219
18226,Dunajská Streda,3060308
18227,Dubnica nad Váhom,3060346
18228,Dolný Kubín,3060405
18229,Detva,3060589
18230,Čadca,3060835
18231,Brezno,3060950
18232,Bratislava,3060972
18233,Banská Bystrica,3061186
18234,Bánovce nad Bebravou,3061188
18235,Waterloo,2403094
18236,Segbwema,2404041
18237,Port Loko,2404433
18238,Makeni,2406407
18239,Lunsar,2406916
18240,Koidu,2407656
18241,Kenema,2407790
18242,Kabala,2408329
18243,Freetown,2409306
18244,Bo,2410048
18245,San Marino,3168070
18246,Ziguinchor,2243940
18247,Vélingara,2244177
18248,Touba,2244322
18249,Tiébo,2244616
18250,Thiès Nones,2244799
18251,Tambacounda,2244991
18252,Sédhiou,2245704
18253,Saint-Louis,2246452
18254,Richard-Toll,2246544
18255,Pout,2246606
18256,Pourham,2246608
18257,Pikine,2246678
18258,Nioro du Rip,2247157
18259,Nguékhokh,2247381
18260,Ndibène Dahra,2247813
18261,Mékhé,2248409
18262,Mbaké,2248698
18263,Matam,2248752
18264,Louga,2249222
18265,Kolda,2249782
18266,Kédougou,2250645
18267,Kayar,2250677
18268,Kaolack,2250805
18269,Kaffrine,2251007
18270,Joal-Fadiout,2251084
18271,Guinguinéo,2251230
18272,Dara,2253277
18273,Dakar,2253354
18274,Bignona,2253901
18275,Wanlaweyn,50672
18276,Qoryooley,52867
18277,Qandala,53157
18278,Mogadishu,53654
18279,Marka,54225
18280,Luuq,54715
18281,Kismayo,55671
18282,Jilib,56166
18283,Jawhar,56335
18284,Jamaame,56399
18285,Hargeysa,57289
18286,Garoowe,58933
18287,Gaalkacyo,59611
18288,Eyl,60019
18289,Ceerigaabo,62691
18290,Ceeldheer,62788
18291,Buurhakaba,63571
18292,Buulobarde,63689
18293,Burao,63795
18294,Bosaso,64013
18295,Berbera,64435
18296,Beledweyne,64460
18297,Baidoa,64536
18298,Baardheere,65170
18299,Afgooye,65785
18300,Laascaanood,400769
18301,Baki,8045596
18302,Paramaribo,3383330
18303,Lelydorp,3383714
18304,Yei,363619
18305,Yambio,363656
18306,Wau,363885
18307,Aweil,364367
18308,Torit,365742
18309,Tonj,365763
18310,Rumbek,367927
18311,Malakal,370737
18312,Juba,373303
18313,Gogrial,374739
18314,Pajok,375495
18315,Bor,377241
18316,São Tomé,2410763
18317,Zacatecoluca,3582805
18318,Usulután,3582883
18319,Soyapango,3583096
18320,Sonzacate,3583098
18321,Sonsonate,3583102
18322,Sensuntepeque,3583158
18323,San Vicente,3583178
18324,Santiago de María,3583199
18325,Santa Ana,3583334
18326,San Salvador,3583361
18327,San Rafael Oriente,3583379
18328,San Miguel,3583446
18329,San Martín,3583471
18330,San Marcos,3583480
18331,San Francisco,3583747
18332,Quezaltepeque,3583981
18333,Puerto El Triunfo,3584003
18334,Santa Tecla,3584257
18335,Metapán,3584384
18336,Mejicanos,3584399
18337,La Unión,3584772
18338,La Libertad,3585157
18339,Izalco,3585473
18340,Ilopango,3585484
18341,Delgado,3586814
18342,Cuscatancingo,3586833
18343,Cojutepeque,3586977
18344,Chalchuapa,3587086
18345,Chalatenango,3587091
18346,Ayutuxtepeque,3587308
18347,Apopa,3587345
18348,Antiguo Cuscatlán,3587362
18349,Ahuachapán,3587426
18350,Aguilares,3587428
18351,Acajutla,3587498
18352,Philipsburg,3513392
18353,Yabrūd,162627
18354,Ţayyibat al Imām,163270
18355,Tartouss,163345
18356,Tall Rif‘at,163476
18357,Tallkalakh,163533
18358,Tallbīsah,163779
18359,Ţafas,163806
18360,Tadmur,163808
18361,Tādif,163811
18362,Souran,163915
18363,Subaykhān,164025
18364,Ash Shaykh Miskīn,164328
18365,Sarāqib,164816
18366,Salqīn,164898
18367,As Salamīyah,164947
18368,Satita,165060
18369,Qaţanā,165929
18370,Jāsim,165997
18371,Qārah,166111
18372,Nubl,166331
18373,Maşyāf,167046
18374,Manbij,167357
18375,Ma‘arratmişrīn,167605
18376,Khān Shaykhūn,168325
18377,Kafr Zaytā,168620
18378,Kafr Takhārīm,168629
18379,Kafr Nubl,168661
18380,Kafr Lāhā,168668
18381,Jisr ash Shughūr,169023
18382,Jayrūd,169113
18383,Jarābulus,169179
18384,Jablah,169304
18385,‘Irbīn,169372
18386,Inkhil,169375
18387,Idlib,169389
18388,Homs,169577
18389,Ḩarastā,169897
18390,Ḩamāh,170017
18391,Ḩalfāyā,170044
18392,Aleppo,170063
18393,Douma,170592
18394,Damascus,170654
18395,Dayr Ḩāfir,170785
18396,Deir ez-Zor,170794
18397,Ad Darbāsīyah,170887
18398,Dārayyā,170892
18399,Dar‘ā,170905
18400,Binnish,171451
18401,Bāniyās,171830
18402,Az Zabadānī,172059
18403,I‘zāz,172082
18404,‘Ayn al ‘Arab,172256
18405,At Tall,172349
18406,Ath Thawrah,172374
18407,As Suwaydā’,172408
18408,Aş Şanamayn,172469
18409,As Safīrah,172503
18410,Ar Rastan,172946
18411,Ar Raqqah,172955
18412,An Nabk,173193
18413,Al Quţayfah,173312
18414,Al Quşayr,173322
18415,Al Qunayţirah,173334
18416,Al Qaryatayn,173361
18417,Al Mayādīn,173480
18418,Latakia,173576
18419,Al Kiswah,173598
18420,Al Ḩasakah,173811
18421,Al Ḩarāk,173819
18422,Al Bāb,174018
18423,‘Afrīn,174186
18424,Ad Dānā,174259
18425,Ālbū Kamāl,174448
18426,Hajīn,174506
18427,Mbabane,934985
18428,Manzini,934995
18429,Lobamba,935048
18430,Cockburn Town,3576994
18431,Fada,244128
18432,Am Timan,245338
18433,Abéché,245785
18434,Sagh,2425791
18435,Pala,2426240
18436,Oum Hadjer,2426370
18437,N'Djamena,2427123
18438,Moussoro,2427336
18439,Moundou,2427455
18440,Mongo,2427637
18441,Mboursou Léré,2428042
18442,Massakory,2428228
18443,Massaguet,2428231
18444,Mao,2428394
18445,Laï,2429296
18446,Kyabé,2429344
18447,Koumra,2429605
18448,Kelo,2430506
18449,Dourbali,2433055
18450,Doba,2433437
18451,Bongor,2434910
18452,Bitkine,2435124
18453,Benoy,2435508
18454,Ati,2436400
18455,Port-aux-Français,1546102
18456,Vogan,2363490
18457,Tsévié,2363534
18458,Tchamba,2363908
18459,Sotouboua,2364079
18460,Sokodé,2364104
18461,Notsé,2364752
18462,Niamtougou,2364812
18463,Sansanné-Mango,2365190
18464,Lomé,2365267
18465,Kpalimé,2365560
18466,Kara,2366152
18467,Dapaong,2367164
18468,Bassar,2367568
18469,Bafilo,2367656
18470,Badou,2367660
18471,Atakpamé,2367886
18472,Aného,2367990
18473,Ban Talat Yai,1117652
18474,Ban Talat Nua,1117656
18475,Sam Roi Yot,1117823
18476,Phetchaburi,1149698
18477,Trang,1150007
18478,Thung Song,1150085
18479,Thoen,1150154
18480,Thap Than,1150210
18481,Tha Muang,1150246
18482,Tha Maka,1150275
18483,Tak,1150490
18484,Surat Thani,1150515
18485,Sukhothai,1150533
18486,Si Satchanalai,1150624
18487,Sawankhalok,1150681
18488,San Pa Tong,1150728
18489,San Kamphaeng,1150732
18490,Ron Phibun,1150921
18491,Ratchaburi,1150954
18492,Ranong,1150965
18493,Pran Buri,1151063
18494,Prachuap Khiri Khan,1151074
18495,Phunphin,1151211
18496,Phuket,1151254
18497,Photharam,1151340
18498,Phayao,1151426
18499,Pa Sang,1151528
18500,Nakhon Si Thammarat,1151933
18501,Mae Sot,1152188
18502,Mae Sai,1152194
18503,Mae Ramat,1152202
18504,Mae Chan,1152227
18505,Lat Yao,1152377
18506,Lang Suan,1152432
18507,Lamphun,1152468
18508,Lampang,1152473
18509,Kui Buri,1152562
18510,Krabi,1152633
18511,Khao Yoi,1152919
18512,Khanu Woralaksaburi,1152953
18513,Kathu,1153035
18514,Kanchanaburi,1153081
18515,Kamphaeng Phet,1153090
18516,Huai Yot,1153241
18517,Hua Hin,1153269
18518,Hang Dong,1153386
18519,Dok Kham Tai,1153464
18520,Damnoen Saduak,1153513
18521,Chumphon,1153557
18522,Chom Bueng,1153646
18523,Chiang Rai,1153669
18524,Chiang Mai,1153671
18525,Cha-am,1153807
18526,Bo Phloi,1153850
18527,Ban Tak,1154677
18528,Ko Samui,1154689
18529,Ban Pong,1155139
18530,Ban Na San,1156046
18531,Ban Na,1156257
18532,Bang Saphan,1157662
18533,Bang Phae,1157683
18534,Nong Kung Si,1595679
18535,Ban Nong Wua So,1599640
18536,Ban Mai,1601579
18537,Ban Huai Thalaeng,1603235
18538,Ban Khlong Bang Sao Thong,1604452
18539,Na Klang,1604654
18540,Yasothon,1604769
18541,Yaring,1604771
18542,Yala,1604870
18543,Wiset Chaichan,1605018
18544,Wichian Buri,1605024
18545,Warin Chamrap,1605069
18546,Wang Saphung,1605102
18547,Wang Noi,1605118
18548,Wang Nam Yen,1605119
18549,Uttaradit,1605215
18550,Uthai Thani,1605221
18551,Udon Thani,1605239
18552,Ubon Ratchathani,1605245
18553,Trat,1605279
18554,Tha Yang,1605467
18555,Tha Ruea,1605509
18556,Thap Khlo,1605538
18557,Tha Mai,1605601
18558,Tha Bo,1605677
18559,Taphan Hin,1605754
18560,Tak Bai,1605957
18561,Surin,1606030
18562,Suphan Buri,1606033
18563,Su-ngai Kolok,1606050
18564,Songkhla,1606147
18565,Si Sa Ket,1606239
18566,Si Racha,1606250
18567,Sing Buri,1606270
18568,Seka,1606343
18569,Sawang Daen Din,1606350
18570,Satun,1606376
18571,Sattahip,1606386
18572,Saraburi,1606418
18573,Samut Songkhram,1606586
18574,Samut Sakhon,1606588
18575,Samut Prakan,1606590
18576,Sam Phran,1606638
18577,Sakon Nakhon,1606790
18578,Sa Kaeo,1606807
18579,Sadao,1606939
18580,Roi Et,1607001
18581,Rayong,1607017
18582,Ranot,1607068
18583,Ra-ngae,1607083
18584,Prakhon Chai,1607257
18585,Prachin Buri,1607280
18586,Phu Kradueng,1607435
18587,Phu Khiao,1607439
18588,Phra Pradaeng,1607508
18589,Phra Phutthabat,1607512
18590,Phra Nakhon Si Ayutthaya,1607532
18591,Phrae,1607552
18592,Phon Charoen,1607615
18593,Phitsanulok,1607708
18594,Phichit,1607725
18595,Phibun Mangsahan,1607730
18596,Phetchabun,1607737
18597,Phatthalung,1607779
18598,Phan Thong,1607793
18599,Phanom Sarakham,1607801
18600,Phanat Nikhom,1607838
18601,Phak Hai,1607865
18602,Pattani,1607978
18603,Pathum Thani,1607983
18604,Pak Phanang,1608033
18605,Pak Kret,1608048
18606,Pak Chong,1608057
18607,Mueang Nonthaburi,1608133
18608,Non Sung,1608136
18609,Nong Phai,1608191
18610,Nong Khai,1608232
18611,Nong Khae,1608239
18612,Nong Bua Lamphu,1608269
18613,Narathiwat,1608409
18614,Nang Rong,1608424
18615,Nan,1608452
18616,Nam Som,1608462
18617,Nakhon Sawan,1608527
18618,Nakhon Ratchasima,1608529
18619,Nakhon Phanom,1608531
18620,Nakhon Pathom,1608534
18621,Nakhon Nayok,1608539
18622,Nakhon Luang,1608541
18623,Mukdahan,1608597
18624,Maha Sarakham,1608900
18625,Lop Buri,1609032
18626,Lom Sak,1609043
18627,Loei,1609071
18628,Laem Sing,1609278
18629,Kut Chap,1609324
18630,Kuchinarai,1609345
18631,Bangkok,1609350
18632,Krathum Baen,1609395
18633,Klaeng,1609610
18634,Khon Kaen,1609776
18635,Khon Buri,1609795
18636,Khlong Luang,1609899
18637,Khao Wong,1609990
18638,Kaset Wisai,1610185
18639,Kaset Sombun,1610187
18640,Kantharalak,1610227
18641,Kamalasai,1610459
18642,Kalasin,1610469
18643,Kaeng Khoi,1610503
18644,Kaeng Khro,1610505
18645,Kabin Buri,1610538
18646,Hat Yai,1610780
18647,Det Udom,1610940
18648,Den Chai,1610943
18649,Dan Khun Thot,1610963
18650,Chum Phae,1611026
18651,Chon Daen,1611106
18652,Chon Buri,1611110
18653,Chok Chai,1611135
18654,Chanthaburi,1611269
18655,Chaiyaphum,1611407
18656,Chai Nat,1611416
18657,Chai Badan,1611424
18658,Chachoengsao,1611439
18659,Buriram,1611453
18660,Bua Yai,1611492
18661,Betong,1611635
18662,Ban Selaphum,1613284
18663,Ban Rangsit,1613769
18664,Phatthaya,1614295
18665,Ban Phan Don,1614336
18666,Ban Phai,1614455
18667,Ban Phaeo,1614465
18668,Ban Mo,1616658
18669,Ban Lam Luk Ka,1617111
18670,Bang Rakam,1619276
18671,Bang Racham,1619281
18672,Bang Pakong,1619363
18673,Bang Pa-in,1619369
18674,Bang Mun Nak,1619400
18675,Bang Len,1619415
18676,Bang Lamung,1619423
18677,Bang Kruai,1619434
18678,Bang Krathum,1619437
18679,Bang Bua Thong,1619602
18680,Bang Ban,1619616
18681,Ban Dung,1619650
18682,Ban Chang,1620254
18683,Ban Bueng,1620371
18684,Ban Talat Bueng,1620442
18685,Ban Bang Kadi Pathum Thani,1620875
18686,Bang Bo District,1620919
18687,Aranyaprathet,1621020
18688,Amnat Charoen,1621060
18689,Amphoe Sikhiu,1948015
18690,Wichit,6696291
18691,Ban Chalong,7091861
18692,Ban Ratsada,7091912
18693,Yovon,1220112
18694,Vose’,1220163
18695,Vakhsh,1220219
18696,Istaravshan,1220253
18697,Tursunzoda,1220301
18698,Qŭrghonteppa,1220747
18699,Panjakent,1220798
18700,Farkhor,1220826
18701,Vahdat,1220855
18702,Norak,1220905
18703,Kŭlob,1221194
18704,Kolkhozobod,1221259
18705,Khorugh,1221328
18706,Ishqoshim,1221614
18707,Hisor,1221714
18708,Dushanbe,1221874
18709,Danghara,1221965
18710,Chubek,1221997
18711,Boshkengash,1222107
18712,Proletar,1514839
18713,Khŭjand,1514879
18714,Konibodom,1514891
18715,Isfara,1514896
18716,Chkalov,1538311
18717,Moskovskiy,8416817
18718,Suai,1626459
18719,Maubara,1635826
18720,Maliana,1636670
18721,Liquica,1637730
18722,Dili,1645457
18723,Baucau,1649539
18724,Aileu,1651816
18725,Same,1937031
18726,Lospalos,1937274
18727,Venilale,1943235
18728,Balkanabat,161616
18729,Kaka,161901
18730,Gumdag,161943
18731,Gazanjyk,161974
18732,Abadan,162099
18733,Baharly,162158
18734,Ashgabat,162183
18735,Annau,162199
18736,Yylanly,601432
18737,Tagta,601475
18738,Türkmenbaşy,601594
18739,Köneürgench,601608
18740,Boldumsaz,601661
18741,Daşoguz,601734
18742,Yolöten,1218021
18743,Tejen,1218239
18744,Seydi,1218420
18745,Saýat,1218436
18746,Mary,1218667
18747,Atamyrat,1219002
18748,Gowurdak,1219392
18749,Türkmenabat,1219649
18750,Bayramaly,1219762
18751,Gazojak,1514792
18752,Zaghouan,2464041
18753,Oued Lill,2464168
18754,Tunis,2464470
18755,Tozeur,2464648
18756,Tataouine,2464701
18757,Thala,2464795
18758,Takelsa,2464804
18759,Tajerouine,2464809
18760,Sousse,2464915
18761,Siliana,2465030
18762,Sidi Bouzid,2465840
18763,Skanes,2467246
18764,Sfax,2467454
18765,La Sebala du Mornag,2467521
18766,Radès,2467815
18767,Ksour Essaf,2467856
18768,Korba,2467920
18769,Kélibia,2467959
18770,Kebili,2468018
18771,Ksar Hellal,2468106
18772,Carthage,2468245
18773,El Fahs,2468285
18774,Galaat el Andeless,2468329
18775,Gafsa,2468353
18776,Gabès,2468369
18777,Nefta,2468561
18778,Nabeul,2468579
18779,Midoun,2468925
18780,Mateur,2469088
18781,Msaken,2469140
18782,Menzel Jemil,2469256
18783,Mennzel Bou Zelfa,2469262
18784,Menzel Bourguiba,2469264
18785,Menzel Abderhaman,2469268
18786,Manouba,2469274
18787,Medjez el Bab,2469386
18788,Medenine,2469473
18789,Jendouba,2470088
18790,Zarzis,2470173
18791,Djemmal,2470191
18792,Houmt Souk,2470384
18793,Hammam Sousse,2470579
18794,Hammam-Lif,2470588
18795,La Goulette,2470656
18796,Douz,2471287
18797,Douar Tindja,2471475
18798,Dar Chabanne,2471637
18799,Ben Arous,2472479
18800,Bizerte,2472706
18801,Beni Khiar,2472722
18802,Béja,2472774
18803,Zouila,2472833
18804,Chebba,2473229
18805,Ariana,2473247
18806,Ar Rudayyif,2473257
18807,Ouardenine,2473420
18808,Kairouan,2473449
18809,Kasserine,2473457
18810,Gremda,2473470
18811,Monastir,2473493
18812,La Mohammedia,2473499
18813,Metlaoui,2473517
18814,Al Marsá,2473540
18815,Mahdia,2473572
18816,El Kef,2473634
18817,El Jem,2473654
18818,Hammamet,2473744
18819,El Hamma,2473747
18820,Bekalta,2473826
18821,El Alia,2473876
18822,Akouda,2473913
18823,Douane,2581754
18824,Nuku‘alofa,4032402
18825,Yüksekova,296173
18826,Yozgat,296562
18827,Yeşilli,296832
18828,Erzin,296852
18829,Yerköy,296895
18830,Didim,297090
18831,Yatağan,297564
18832,Yalvaç,297789
18833,Yahyalı,297917
18834,Viranşehir,298033
18835,Varto,298088
18836,Van,298117
18837,Cimin,298230
18838,Uşak,298299
18839,Urla,298316
18840,Ürgüp,298326
18841,Şanlıurfa,298333
18842,Turgutlu,298806
18843,Tunceli,298846
18844,Torbalı,298935
18845,Tire,299137
18846,Tekirova,299445
18847,Tavşanlı,299545
18848,Tatvan,299582
18849,Tarsus,299817
18850,Talas,299900
18851,Susurluk,300058
18852,Suruç,300075
18853,Sorgun,300352
18854,Soma,300371
18855,Solhan,300377
18856,Söke,300399
18857,Siverek,300614
18858,Sivas,300619
18859,Şırnak,300640
18860,Simav,300791
18861,Silvan,300796
18862,Silopi,300797
18863,Silifke,300808
18864,Siirt,300822
18865,Seydişehir,301010
18866,Serinyol,301089
18867,Serik,301101
18868,Şereflikoçhisar,301116
18869,Senirkent,301172
18870,Şemdinli,301209
18871,Selçuk,301256
18872,Seferhisar,301350
18873,Şarkışla,301537
18874,Şarkîkaraağaç,301539
18875,Sarayköy,301827
18876,Sandıklı,301911
18877,Salihli,302043
18878,Reyhanlı,302355
18879,Polatlı,302525
18880,Pazarcık,302800
18881,Patnos,302819
18882,Pasinler,302824
18883,Osmaniye,303195
18884,Ortaköy,303290
18885,Ortaca,303354
18886,Ödemiş,303700
18887,Nusaybin,303750
18888,Nizip,303798
18889,Niğde,303827
18890,Nevşehir,303831
18891,Nazilli,303873
18892,Mut,304013
18893,Muş,304081
18894,Muğla,304184
18895,Mucur,304196
18896,Milas,304355
18897,Midyat,304382
18898,Mercin,304531
18899,Menemen,304612
18900,Marmaris,304782
18901,Mardin,304797
18902,Manisa,304827
18903,Manavgat,304854
18904,Malazgirt,304916
18905,Malatya,304922
18906,Mahmutlar,304964
18907,Lice,305089
18908,Kütahya,305268
18909,Kuşadası,305359
18910,Kurtalan,305532
18911,Beykonak,305680
18912,Kulu,305742
18913,Kulp,305750
18914,Kula,305810
18915,Kozluk,306041
18916,Kozan,306112
18917,Kovancılar,306207
18918,Korkuteli,306474
18919,Konya,306571
18920,Kızıltepe,307084
18921,Serinhisar,307211
18922,Kırşehir,307515
18923,Kırkağaç,307623
18924,Kırıkkale,307654
18925,Kırıkhan,307657
18926,Kilis,307864
18927,Keskin,308024
18928,Kemer,308220
18929,Kemalpaşa,308224
18930,Kayseri,308464
18931,Karapınar,309415
18932,Karaman,309527
18933,Ağrı,309647
18934,Karakoçan,309663
18935,Karaçoban,310004
18936,Kaman,310641
18937,Kâhta,310855
18938,Kahramanmaraş,310859
18939,Kadirli,310892
18940,Kadınhanı,310907
18941,İzmir,311046
18942,Isparta,311073
18943,İdil,311704
18944,Hizan,312024
18945,Hınıs,312114
18946,Hilvan,312134
18947,Hadim,312899
18948,Hacılar,313013
18949,Güroymak,313331
18950,Gölbaşı,314136
18951,Göksun,314188
18952,Genç,314648
18953,Gemerek,314665
18954,Gediz,314716
18955,Gazipaşa,314812
18956,Gaziantep,314830
18957,Foça,314903
18958,Fethiye,314967
18959,Ezine,315061
18960,Eskişehir,315202
18961,Erzurum,315368
18962,Erzincan,315373
18963,Ermenek,315401
18964,Ergani,315468
18965,Ereğli,315498
18966,Erdemli,315515
18967,Erciş,315530
18968,Emirdağ,315621
18969,Emet,315639
18970,Elmalı,315697
18971,Elmadağ,315720
18972,Eleşkirt,315758
18973,Elbistan,315795
18974,Elazığ,315808
18975,Eğirdir,315905
18976,Edremit,315985
18977,Dursunbey,316102
18978,Dörtyol,316284
18979,Doğubayazıt,316411
18980,Diyarbakır,316541
18981,Diyadin,316542
18982,Dinar,316634
18983,Develi,316795
18984,Denizli,317109
18985,Demirci,317241
18986,Dargeçit,317587
18987,Darende,317588
18988,Çumra,317844
18989,Menderes,317851
18990,Hakkari,318137
18991,Cizre,318253
18992,Çine,318372
18993,Ceylanpınar,318668
18994,Ceyhan,318675
18995,Çeşme,318755
18996,Çermik,318766
18997,Çay,319104
18998,Çağlayancerit,320004
18999,Burhaniye,320369
19000,Burdur,320392
19001,Bulanık,320448
19002,Bucak,320533
19003,Bozyazı,320552
19004,Bozüyük,320557
19005,Bozova,320581
19006,Bor,320871
19007,Bolvadin,320879
19008,Bodrum,320995
19009,Bitlis,321025
19010,Bismil,321031
19011,Birecik,321062
19012,Bingöl,321082
19013,Bigadiç,321136
19014,Beyşehir,321191
19015,Besni,321337
19016,Bergama,321426
19017,Belen,321572
19018,Belek,321580
19019,Bayındır,321786
19020,Batman,321836
19021,Baskil,321929
19022,Banaz,322051
19023,Balıkesir,322165
19024,Bahçe,322391
19025,Ayvalık,322673
19026,Aydın,322830
19027,Aşkale,323094
19028,Antalya,323777
19029,Antakya,323779
19030,Ankara,323786
19031,Anamur,323828
19032,Aliağa,324106
19033,Alaşehir,324172
19034,Alanya,324190
19035,Akşehir,324490
19036,Aksaray,324496
19037,Akhisar,324698
19038,Akdağmadeni,324768
19039,Akçakale,324944
19040,Ahlat,325103
19041,Afyonkarahisar,325303
19042,Afşin,325304
19043,Adıyaman,325330
19044,Adilcevaz,325336
19045,Adana,325363
19046,Denizciler,438400
19047,Batikent,442301
19048,Dalaman,447273
19049,Zonguldak,737022
19050,Zile,737054
19051,Zeytinburnu,737071
19052,Yomra,737421
19053,Yenişehir,737611
19054,Körfez,737961
19055,Yalova,738025
19056,Yakuplu,738064
19057,Vezirköprü,738167
19058,Vakfıkebir,738228
19059,Uzunköprü,738251
19060,Üsküdar,738329
19061,Ünye,738349
19062,Umraniye,738377
19063,Turhal,738618
19064,Trabzon,738648
19065,Tosya,738662
19066,Tokat,738743
19067,Tirebolu,738753
19068,Terme,738803
19069,Tepecik,738858
19070,Tekkeköy,738907
19071,Tekirdağ,738927
19072,Taşova,739015
19073,Taşköprü,739061
19074,Suşehri,739209
19075,Sürmene,739215
19076,Sungurlu,739236
19077,Suluova,739251
19078,Şişli,739549
19079,Sinop,739600
19080,Silivri,739634
19081,Şebin Karahisar,739914
19082,Sarıkamış,740088
19083,Sapanca,740230
19084,Samsun,740264
19085,Safranbolu,740430
19086,Rize,740483
19087,Osmaneli,740881
19088,Osmancık,740883
19089,Orhangazi,741045
19090,Ordu,741100
19091,Oltu,741160
19092,Of,741240
19093,Niksar,741304
19094,Nallıhan,741347
19095,Mustafakemalpaşa,741385
19096,Mudanya,741487
19097,Mimarsinan,741529
19098,Merzifon,741609
19099,Maltepe,741763
19100,Malkara,741771
19101,Lüleburgaz,741855
19102,Kumru,742238
19103,Korgan,742658
19104,Kocaali,742902
19105,Kızılcahamam,743051
