cityID,cityName,cityCode,countryName
19310,Mkuranga,153482,Tanzania
19311,Mwandiga,153709,Tanzania
19312,Misungwi,153759,Tanzania
19313,Mikumi,153871,Tanzania
19314,Mhango,154002,Tanzania
19315,Mgandu,154097,Tanzania
19316,Mbuguni,154321,Tanzania
19317,Mbeya,154380,Tanzania
19318,Mazinde,154470,Tanzania
19319,Matui,154566,Tanzania
19320,Matai,154638,Tanzania
19321,Maswa,154648,Tanzania
19322,Masumbwe,154654,Tanzania
19323,Maramba,154780,Tanzania
19324,Malinyi,155016,Tanzania
19325,Malampaka,155056,Tanzania
19326,Makuyuni,155076,Tanzania
19327,Makumbako,155101,Tanzania
19328,Mahanje,155285,Tanzania
19329,Kihangara,155307,Tanzania
19330,Magugu,155310,Tanzania
19331,Magomeni,155321,Tanzania
19332,Magole,155334,Tanzania
19333,Mafinga,155405,Tanzania
19334,Mabama,155515,Tanzania
19335,Lushoto,155569,Tanzania
19336,Lugoba,155743,Tanzania
19337,Liwale,155921,Tanzania
19338,Lembeni,156025,Tanzania
19339,Lalago,156080,Tanzania
19340,Laela,156098,Tanzania
19341,Kyela,156111,Tanzania
19342,Kondoa,156510,Tanzania
19343,Kiwira,156627,Tanzania
19344,Kishapu,156963,Tanzania
19345,Kisesa,156974,Tanzania
19346,Kirando,157107,Tanzania
19347,Kiomboi,157198,Tanzania
19348,Kingori,157268,Tanzania
19349,Kilosa,157403,Tanzania
19350,Kigoma,157738,Tanzania
19351,Kidodi,157826,Tanzania
19352,Kidatu,157863,Tanzania
19353,Kibondo,157960,Tanzania
19354,Kibiti,157977,Tanzania
19355,Kibara,158016,Tanzania
19356,Kibakwe,158024,Tanzania
19357,Kibaha,158027,Tanzania
19358,Katumba,158151,Tanzania
19359,Katoro,158160,Tanzania
19360,Katerero,158179,Tanzania
19361,Kasulu,158214,Tanzania
19362,Kasamwa,158289,Tanzania
19363,Kiratu,158324,Tanzania
19364,Kamachumu,158492,Tanzania
19365,Kakonko,158563,Tanzania
19366,Kahama,158597,Tanzania
19367,Kabanga,158684,Tanzania
19368,Izazi,158825,Tanzania
19369,Itigi,158904,Tanzania
19370,Isaka,159045,Tanzania
19371,Iringa,159071,Tanzania
19372,Ipinda,159107,Tanzania
19373,Ilula,159179,Tanzania
19374,Ilongero,159186,Tanzania
19375,Ilembula,159218,Tanzania
19376,Ikungi,159267,Tanzania
19377,Igurusi,159380,Tanzania
19378,Igunga,159386,Tanzania
19379,Igugunu,159398,Tanzania
19380,Ifakara,159492,Tanzania
19381,Hedaru,159647,Tanzania
19382,Geita,159908,Tanzania
19383,Geiro,159909,Tanzania
19384,Galappo,159951,Tanzania
19385,Dongobesh,160172,Tanzania
19386,Dodoma,160196,Tanzania
19387,Dar es Salaam,160263,Tanzania
19388,Dareda,160266,Tanzania
19389,Chimala,160464,Tanzania
19390,Chato,160552,Tanzania
19391,Chanika,160592,Tanzania
19392,Chalinze,160660,Tanzania
19393,Chala,160670,Tanzania
19394,Chake Chake,160677,Tanzania
19395,Butiama,160798,Tanzania
19396,Buseresere,160833,Tanzania
19397,Bungu,160877,Tanzania
19398,Bunda,160892,Tanzania
19399,Bukoba,160961,Tanzania
19400,Bugarama,161023,Tanzania
19401,Biharamulo,161154,Tanzania
19402,Basotu,161197,Tanzania
19403,Bashanet,161204,Tanzania
19404,Bariadi,161218,Tanzania
19405,Bagamoyo,161290,Tanzania
19406,Babati,161312,Tanzania
19407,Arusha,161325,Tanzania
19408,Tingi,877384,Tanzania
19409,Tandahimba,877391,Tanzania
19410,Songea,877401,Tanzania
19411,Nyangao,877471,Tanzania
19412,Newala Kisimani,877532,Tanzania
19413,Nanyamba,877581,Tanzania
19414,Nangomba,877597,Tanzania
19415,Nanganga,877605,Tanzania
19416,Nachingwea,877702,Tanzania
19417,Mtwara,877747,Tanzania
19418,Mbinga,877998,Tanzania
19419,Matiri,878041,Tanzania
19420,Masasi,878058,Tanzania
19421,Maposeni,878073,Tanzania
19422,Lukuledi,878195,Tanzania
19423,Luchingu,878223,Tanzania
19424,Lindi,878281,Tanzania
19425,Kitama,878367,Tanzania
19426,Kigonsera,878400,Tanzania
19427,Merelani,6640202,Tanzania
19428,Lebedyn,613273,Ukraine
19429,Druzhkivka,616743,Ukraine
19430,Vasylivka,686729,Ukraine
19431,Zvenyhorodka,686803,Ukraine
19432,Zuhres,686818,Ukraine
19433,Zolotonosha,686875,Ukraine
19434,Zolochiv,686896,Ukraine
19435,Znomenka,686919,Ukraine
19436,Zmiyiv,686928,Ukraine
19437,Zhytomyr,686967,Ukraine
19438,Zhmerynka,687116,Ukraine
19439,Zhovti Vody,687196,Ukraine
19440,Zhashkiv,687245,Ukraine
19441,Zdolbuniv,687432,Ukraine
19442,Zaporizhzhya,687700,Ukraine
19443,Yuzhne,687997,Ukraine
19444,Yevpatoriya,688105,Ukraine
19445,Yenakiyeve,688148,Ukraine
19446,Yasynuvata,688373,Ukraine
19447,Yalta,688533,Ukraine
19448,Yahotyn,688587,Ukraine
19449,Vyshhorod,688723,Ukraine
19450,Vynohradiv,688746,Ukraine
19451,Voznesensk,688860,Ukraine
19452,Volnovakha,689198,Ukraine
19453,Vovchans’k,689304,Ukraine
19454,Volodymyr-Volyns’kyy,689378,Ukraine
19455,Vyshneve,689487,Ukraine
19456,Vinnytsya,689558,Ukraine
19457,Vatutine,690312,Ukraine
19458,Vasylkiv,690412,Ukraine
19459,Uzhhorod,690548,Ukraine
19460,Uman’,690688,Ukraine
19461,Tul’chyn,691016,Ukraine
19462,Tsyurupyns’k,691037,Ukraine
19463,Truskavets,691179,Ukraine
19464,Torez,691374,Ukraine
19465,Tokmak,691469,Ukraine
19466,Ternopil’,691650,Ukraine
19467,Tal’ne,691936,Ukraine
19468,Syevyerodonets’k,691999,Ukraine
19469,Svitlovods’k,692087,Ukraine
19470,Sverdlovs’k,692105,Ukraine
19471,Svatove,692118,Ukraine
19472,Svalyava,692129,Ukraine
19473,Sumy,692194,Ukraine
19474,Stryi,692372,Ukraine
19475,Stebnyk,692632,Ukraine
19476,Starokostyantyniv,692818,Ukraine
19477,Starobil’s’k,692832,Ukraine
19478,Stakhanov,692975,Ukraine
19479,Sokal’,693301,Ukraine
19480,Snizhne,693381,Ukraine
19481,Smila,693457,Ukraine
19482,Sloviansk,693468,Ukraine
19483,Slavuta,693581,Ukraine
19484,Skvyra,693615,Ukraine
19485,Skadovs’k,693709,Ukraine
19486,Synel’nykove,693796,Ukraine
19487,Simferopol,693805,Ukraine
19488,Shpola,693920,Ukraine
19489,Shostka,693942,Ukraine
19490,Shepetivka,694216,Ukraine
19491,Shakhtars’k,694382,Ukraine
19492,Sevastopol,694423,Ukraine
19493,Selydove,694677,Ukraine
19494,Sarny,694792,Ukraine
19495,Sambir,694864,Ukraine
19496,Saky,694910,Ukraine
19497,Rubizhne,695274,Ukraine
19498,Rozdil’na,695344,Ukraine
19499,Roven’ky,695379,Ukraine
19500,Romny,695464,Ukraine
19501,Rivne,695594,Ukraine
19502,Reni,695670,Ukraine
19503,Radomyshl’,695912,Ukraine
19504,Piatykhatky,695965,Ukraine
19505,Putyvl’,696008,Ukraine
19506,Pryluky,696108,Ukraine
19507,Popasna,696566,Ukraine
19508,Poltava,696643,Ukraine
19509,Polonne,696660,Ukraine
19510,Polohy,696677,Ukraine
19511,Pidhorodne,696943,Ukraine
19512,Pyryatyn,697183,Ukraine
19513,Pervomays’k,697592,Ukraine
19514,Pervomays’k,697593,Ukraine
19515,Pereyaslav-Khmel’nyts’kyy,697637,Ukraine
19516,Pereval’s’k,697650,Ukraine
19517,Pavlohrad,697889,Ukraine
19518,Ovruch,698131,Ukraine
19519,Orikhiv,698428,Ukraine
19520,Oleksandriya,698625,Ukraine
19521,Odessa,698740,Ukraine
19522,Ochakiv,698770,Ukraine
19523,Obukhiv,698782,Ukraine
19524,Novyy Buh,698953,Ukraine
19525,Novovolyns’k,699035,Ukraine
19526,Novoukrayinka,699078,Ukraine
19527,Novomoskovs’k,699445,Ukraine
19528,Novohrad-Volyns’kyy,699553,Ukraine
19529,Nova Kakhovka,699839,Ukraine
19530,Nosivka,699917,Ukraine
19531,Nizhyn,699942,Ukraine
19532,Nyzhn’ohirs’kyy,700019,Ukraine
19533,Nikopol’,700051,Ukraine
19534,Netishyn,700261,Ukraine
19535,Nadvirna,700507,Ukraine
19536,Mykolayiv,700569,Ukraine
19537,Mukacheve,700646,Ukraine
19538,Molodohvardiys’k,700829,Ukraine
19539,Mohyliv-Podil’s’kyy,700918,Ukraine
19540,Miskhor,700997,Ukraine
19541,Myrhorod,701075,Ukraine
19542,Merefa,701347,Ukraine
19543,Melitopol’,701404,Ukraine
19544,Mariupol,701822,Ukraine
19545,Marhanets’,701855,Ukraine
19546,Malyn,702116,Ukraine
19547,Makiyivka,702320,Ukraine
19548,Lyubotyn,702417,Ukraine
19549,Lviv,702550,Ukraine
19550,Lutuhyne,702563,Ukraine
19551,Luts’k,702569,Ukraine
19552,Luhansk,702658,Ukraine
19553,Lubny,702723,Ukraine
19554,Lozova,702760,Ukraine
19555,Lysychans’k,702972,Ukraine
19556,Ladyzhyn,703428,Ukraine
19557,Kiev,703448,Ukraine
19558,Kuznetsovs’k,703464,Ukraine
19559,Kurakhovo,703646,Ukraine
19560,Kupjansk,703656,Ukraine
19561,Kryvyi Rih,703845,Ukraine
19562,Krolevets’,704000,Ukraine
19563,Kreminna,704138,Ukraine
19564,Kremenets’,704143,Ukraine
19565,Kremenchuk,704147,Ukraine
19566,Krasnyy Luch,704202,Ukraine
19567,Krasnyy Lyman,704204,Ukraine
19568,Krasnoperekops’k,704362,Ukraine
19569,Krasnohrad,704388,Ukraine
19570,Krasnodon,704403,Ukraine
19571,Krasnoarmiys’k,704422,Ukraine
19572,Krasyliv,704492,Ukraine
19573,Kramators’k,704508,Ukraine
19574,Kivsharivka,704608,Ukraine
19575,Kovel’,704617,Ukraine
19576,Kotovs’k,704679,Ukraine
19577,Kostopil’,704737,Ukraine
19578,Korsun’-Shevchenkivs’kyy,704858,Ukraine
19579,Korostyshiv,704885,Ukraine
19580,Korosten’,704901,Ukraine
19581,Kostyantynivka,705104,Ukraine
19582,Konotop,705135,Ukraine
19583,Komsomol’s’ke,705183,Ukraine
19584,Kolomyya,705392,Ukraine
19585,Kivertsi,705730,Ukraine
19586,Kirovs’k,705809,Ukraine
19587,Kirovohrad,705812,Ukraine
19588,Kiliya,705883,Ukraine
19589,Khust,706165,Ukraine
19590,Khmel’nyts’kyy,706369,Ukraine
19591,Khmil’nyk,706380,Ukraine
19592,Kherson,706448,Ukraine
19593,Khartsyz’k,706466,Ukraine
19594,Kharkiv,706483,Ukraine
19595,Kerch,706524,Ukraine
19596,Kozyatyn,706571,Ukraine
19597,Karlivka,706749,Ukraine
19598,Kaniv,706900,Ukraine
19599,Kamieniec Podolski,706950,Ukraine
19600,Kalush,707099,Ukraine
19601,Kalynivka,707155,Ukraine
19602,Kakhovka,707244,Ukraine
19603,Izyum,707292,Ukraine
19604,Izyaslav,707296,Ukraine
19605,Izmayil,707308,Ukraine
19606,Ivano-Frankivs’k,707471,Ukraine
19607,Irpin,707565,Ukraine
19608,Ilovays’k,707679,Ukraine
19609,Illichivs’k,707688,Ukraine
19610,Horodok,707752,Ukraine
19611,Horlivka,707753,Ukraine
19612,Hlukhiv,707758,Ukraine
19613,Hulyaypole,707898,Ukraine
19614,Horodok,708313,Ukraine
19615,Horodyshche,708366,Ukraine
19616,Hola Prystan’,708632,Ukraine
19617,Heniches’k,708878,Ukraine
19618,Hayvoron,708898,Ukraine
19619,Haysyn,708901,Ukraine
19620,Hadyach,709054,Ukraine
19621,Feodosiya,709161,Ukraine
19622,Fastiv,709248,Ukraine
19623,Energodar,709276,Ukraine
19624,Dzhankoy,709334,Ukraine
19625,Dzerzhyns’k,709354,Ukraine
19626,Dunaivtsi,709429,Ukraine
19627,Dubno,709540,Ukraine
19628,Drohobych,709611,Ukraine
19629,Donetsk,709717,Ukraine
19630,Dolyna,709755,Ukraine
19631,Dolyns'ka,709782,Ukraine
19632,Dokuchayevs’k,709835,Ukraine
19633,Dobropillya,709900,Ukraine
19634,Dnipropetrovsk,709930,Ukraine
19635,Dniprodzerzhyns’k,709932,Ukraine
19636,Dniprorudne,709960,Ukraine
19637,Dymytrov,710035,Ukraine
19638,Derhachi,710098,Ukraine
19639,Debal’tseve,710229,Ukraine
19640,Chuhuyiv,710374,Ukraine
19641,Chortkiv,710400,Ukraine
19642,Chervonopartyzans’k,710548,Ukraine
19643,Chervonohrad,710554,Ukraine
19644,Chernivtsi,710719,Ukraine
19645,Chernihiv,710735,Ukraine
19646,Cherkasy,710791,Ukraine
19647,Bucha,711350,Ukraine
19648,Bryanka,711369,Ukraine
19649,Brovary,711390,Ukraine
19650,Brody,711416,Ukraine
19651,Boyarka,711515,Ukraine
19652,Boryspil’,711660,Ukraine
19653,Boryslav,711669,Ukraine
19654,Bolhrad,711841,Ukraine
19655,Bohuslav,711867,Ukraine
19656,Bohodukhiv,711894,Ukraine
19657,Bilhorod-Dnistrovs’kyy,712160,Ukraine
19658,Bila Tserkva,712165,Ukraine
19659,Бережани,712374,Ukraine
19660,Berehove,712423,Ukraine
19661,Berdychiv,712441,Ukraine
19662,Berdyans’k,712451,Ukraine
19663,Bilopillya,712559,Ukraine
19664,Bilohirs’k,712587,Ukraine
19665,Bar,712861,Ukraine
19666,Balta,712886,Ukraine
19667,Balakliya,712926,Ukraine
19668,Balaklava,712930,Ukraine
19669,Bakhmach,712967,Ukraine
19670,Bakhchysaray,712969,Ukraine
19671,Avdiyivka,713122,Ukraine
19672,Artsyz,713163,Ukraine
19673,Artemivs’k,713174,Ukraine
19674,Armyans’k,713203,Ukraine
19675,Apostolove,713245,Ukraine
19676,Antratsyt,713259,Ukraine
19677,Amvrosiyivka,713504,Ukraine
19678,Alushta,713513,Ukraine
19679,Alchevs’k,713716,Ukraine
19680,Okhtyrka,713749,Ukraine
19681,Komsomolsk,6559559,Ukraine
19682,Славутич,6930327,Ukraine
19683,Yuzhnoukrains'k,7525990,Ukraine
19684,Novoyavorivs'k,8468760,Ukraine
19685,Yumbe,225835,Uganda
19686,Wobulenzi,225858,Uganda
19687,Wakiso,225964,Uganda
19688,Tororo,226110,Uganda
19689,Soroti,226234,Uganda
19690,Pallisa,226823,Uganda
19691,Paidha,226853,Uganda
19692,Nyachera,227528,Uganda
19693,Ntungamo,227592,Uganda
19694,Ntungamo,227593,Uganda
19695,Njeru,227812,Uganda
19696,Nebbi,227904,Uganda
19697,Namasuba,228227,Uganda
19698,Mukono,228853,Uganda
19699,Mubende,228971,Uganda
19700,Moyo,229059,Uganda
19701,Mityana,229139,Uganda
19702,Mbarara,229268,Uganda
19703,Mbale,229278,Uganda
19704,Masindi,229362,Uganda
19705,Masaka,229380,Uganda
19706,Luwero,229746,Uganda
19707,Lugazi,229911,Uganda
19708,Lira,230166,Uganda
19709,Kyenjojo,230299,Uganda
19710,Kotido,230617,Uganda
19711,Kitgum,230893,Uganda
19712,Kireka,231139,Uganda
19713,Kayunga,231696,Uganda
19714,Kasese,232066,Uganda
19715,Kamwenge,232371,Uganda
19716,Kampala,232422,Uganda
19717,Kabale,233070,Uganda
19718,Jinja,233114,Uganda
19719,Iganga,233275,Uganda
19720,Hoima,233312,Uganda
19721,Gulu,233346,Uganda
19722,Fort Portal,233476,Uganda
19723,Entebbe,233508,Uganda
19724,Bwizibwera,233730,Uganda
19725,Buwenge,233886,Uganda
19726,Busia,234077,Uganda
19727,Busembatia,234092,Uganda
19728,Bundibugyo,234178,Uganda
19729,Bugiri,234565,Uganda
19730,Arua,235039,Uganda
19731,Adjumani,235489,Uganda
19732,Fort Hunt,4046704,United States
19733,Bessemer,4048023,United States
19734,Paducah,4048662,United States
19735,Birmingham,4049979,United States
19736,Center Point,4054378,United States
19737,Daphne,4058219,United States
19738,Decatur,4058553,United States
19739,Dothan,4059102,United States
19740,East Florence,4059870,United States
19741,Enterprise,4060791,United States
19742,Fairhope,4061234,United States
19743,Florence,4062577,United States
19744,Gadsden,4063619,United States
19745,Helena,4066811,United States
19746,Homewood,4067927,United States
19747,Hoover,4067994,United States
19748,Hueytown,4068446,United States
19749,Huntsville,4068590,United States
19750,Madison,4074267,United States
19751,Mobile,4076598,United States
19752,Montgomery,4076784,United States
19753,Mountain Brook,4078646,United States
19754,Northport,4080555,United States
19755,Opelika,4081644,United States
19756,Oxford,4081914,United States
19757,Pelham,4082569,United States
19758,Phenix City,4082866,United States
19759,Prattville,4084796,United States
19760,Prichard,4084888,United States
19761,Selma,4089114,United States
19762,Talladega,4092788,United States
19763,Tillmans Corner,4093753,United States
19764,Troy,4094163,United States
19765,Trussville,4094212,United States
19766,Tuscaloosa,4094455,United States
19767,Vestavia Hills,4095415,United States
19768,Bella Vista,4101114,United States
19769,Benton,4101241,United States
19770,Bentonville,4101260,United States
19771,Blytheville,4102412,United States
19772,Bryant,4103448,United States
19773,Cabot,4103957,United States
19774,Conway,4106458,United States
19775,El Dorado,4109785,United States
19776,Fayetteville,4110486,United States
19777,Forrest City,4111382,United States
19778,Fort Smith,4111410,United States
19779,Hot Springs,4115412,United States
19780,Jacksonville,4116315,United States
19781,Jonesboro,4116834,United States
19782,Little Rock,4119403,United States
19783,Maumelle,4120792,United States
19784,North Little Rock,4124112,United States
19785,Paragould,4125388,United States
19786,Pine Bluff,4126226,United States
19787,Rogers,4128894,United States
19788,Russellville,4129397,United States
19789,Searcy,4130430,United States
19790,Siloam Springs,4131116,United States
19791,Springdale,4132093,United States
19792,Texarkana,4133367,United States
19793,Van Buren,4134716,United States
19794,West Memphis,4135865,United States
19795,"Washington, D.C.",4140963,United States
19796,Bear,4141363,United States
19797,Dover,4142290,United States
19798,Middletown,4143637,United States
19799,Newark,4143861,United States
19800,Wilmington,4145381,United States
19801,Allapattah,4145805,United States
19802,Altamonte Springs,4145941,United States
19803,Apopka,4146166,United States
19804,Aventura,4146429,United States
19805,Bartow,4146723,United States
19806,Bayonet Point,4146901,United States
19807,Bayshore Gardens,4146934,United States
19808,Belle Glade,4147241,United States
19809,Bellview,4147290,United States
19810,Bloomingdale,4148207,United States
19811,Boca Del Mar,4148399,United States
19812,Boca Raton,4148411,United States
19813,Bonita Springs,4148533,United States
19814,Boynton Beach,4148677,United States
19815,Bradenton,4148708,United States
19816,Brandon,4148757,United States
19817,Brent,4148803,United States
19818,Brownsville,4149077,United States
19819,Buenaventura Lakes,4149269,United States
19820,Cantonment,4149956,United States
19821,Cape Coral,4149962,United States
19822,Carol City,4150066,United States
19823,Carrollwood,4150115,United States
19824,Carrollwood Village,4150118,United States
19825,Casselberry,4150190,United States
19826,Citrus Park,4151157,United States
19827,Clearwater,4151316,United States
19828,Clermont,4151352,United States
19829,Cocoa,4151440,United States
19830,Coconut Creek,4151455,United States
19831,Coconut Grove,4151460,United States
19832,Cooper City,4151824,United States
19833,Coral Gables,4151871,United States
19834,Coral Springs,4151909,United States
19835,Coral Terrace,4151921,United States
19836,Country Walk,4152064,United States
19837,Country Club,4152093,United States
19838,Crestview,4152311,United States
19839,Cutler,4152564,United States
19840,Cutler Ridge,4152574,United States
19841,Dania Beach,4152772,United States
19842,Davie,4152820,United States
19843,Daytona Beach,4152872,United States
19844,DeLand,4152890,United States
19845,DeBary,4152926,United States
19846,Deerfield Beach,4153071,United States
19847,Delray Beach,4153132,United States
19848,Deltona,4153146,United States
19849,Doral,4153471,United States
19850,Dunedin,4153759,United States
19851,East Lake,4154008,United States
19852,East Pensacola Heights,4154047,United States
19853,Edgewater,4154205,United States
19854,Egypt Lake-Leto,4154280,United States
19855,Ensley,4154489,United States
19856,Estero,4154568,United States
19857,Eustis,4154606,United States
19858,Ferry Pass,4155017,United States
19859,Flagami,4155529,United States
19860,Florida Ridge,4155726,United States
19861,Fort Lauderdale,4155966,United States
19862,Fort Myers,4155995,United States
19863,Fort Pierce,4156018,United States
19864,Fort Walton Beach,4156042,United States
19865,Fountainebleau,4156091,United States
19866,Fruit Cove,4156331,United States
19867,Gainesville,4156404,United States
19868,Glenvar Heights,4156857,United States
19869,Golden Gate,4156920,United States
19870,Golden Glades,4156931,United States
19871,Greenacres City,4157467,United States
19872,Haines City,4157827,United States
19873,Hallandale Beach,4157898,United States
19874,Hialeah,4158476,United States
19875,Hialeah Gardens,4158482,United States
19876,Holiday,4158865,United States
19877,Hollywood,4158928,United States
19878,Homestead,4159050,United States
19879,Immokalee,4159553,United States
19880,Iona,4159805,United States
19881,Ives Estates,4159896,United States
19882,Jacksonville,4160021,United States
19883,Jacksonville Beach,4160023,United States
19884,Jasmine Estates,4160100,United States
19885,Jupiter,4160610,United States
19886,Kendale Lakes,4160705,United States
19887,Kendall,4160711,United States
19888,Key West,4160812,United States
19889,Keystone,4160822,United States
19890,Kissimmee,4160983,United States
19891,Lake Butler,4161178,United States
19892,Lake Magdalene,4161313,United States
19893,Lake Worth,4161422,United States
19894,Lake Worth Corridor,4161424,United States
19895,Lakeland,4161438,United States
19896,Lakeside,4161461,United States
19897,Land O' Lakes,4161534,United States
19898,Largo,4161580,United States
19899,Lauderdale Lakes,4161616,United States
19900,Lauderhill,4161625,United States
19901,Lealman,4161705,United States
19902,Leesburg,4161771,United States
19903,Lehigh Acres,4161785,United States
19904,Leisure City,4161797,United States
19905,Lutz,4163033,United States
19906,Lynn Haven,4163049,United States
19907,Maitland,4163220,United States
19908,Margate,4163407,United States
19909,Meadow Woods,4163918,United States
19910,Melbourne,4163971,United States
19911,Merritt Island,4164092,United States
19912,Miami,4164138,United States
19913,Miami Beach,4164143,United States
19914,Miami Gardens,4164167,United States
19915,Miami Lakes,4164186,United States
19916,Miramar,4164601,United States
19917,Myrtle Grove,4165519,United States
19918,Naples,4165565,United States
19919,Navarre,4165637,United States
19920,New Smyrna Beach,4165913,United States
19921,Norland,4166066,United States
19922,North Fort Myers,4166195,United States
19923,North Lauderdale,4166222,United States
19924,North Miami,4166232,United States
19925,North Miami Beach,4166233,United States
19926,North Port,4166274,United States
19927,Oak Ridge,4166583,United States
19928,Oakland Park,4166638,United States
19929,Ocala,4166673,United States
19930,Ocoee,4166776,United States
19931,Ojus,4166805,United States
19932,Opa-locka,4167003,United States
19933,Orlando,4167147,United States
19934,Ormond Beach,4167178,United States
19935,Oviedo,4167348,United States
19936,Pace,4167424,United States
19937,Palm Bay,4167499,United States
19938,Palm Beach Gardens,4167519,United States
19939,Palm City,4167536,United States
19940,Palm Coast,4167538,United States
19941,Palm Harbor,4167545,United States
19942,Palm Springs,4167583,United States
19943,Palm Valley,4167601,United States
19944,Palmetto Bay,4167634,United States
19945,Panama City,4167694,United States
19946,Parkland,4167829,United States
19947,Pembroke Pines,4168139,United States
19948,Pensacola,4168228,United States
19949,Pine Hills,4168459,United States
19950,Pinecrest,4168590,United States
19951,Pinellas Park,4168630,United States
