cityID,cityName,cityCode,countryID,countryName
20349,Saint Joseph,4407010,227,United States
20350,St. Louis,4407066,227,United States
20351,Saint Peters,4407237,227,United States
20352,Sedalia,4408000,227,United States
20353,Sikeston,4408672,227,United States
20354,Spanish Lake,4409591,227,United States
20355,Springfield,4409896,227,United States
20356,University City,4412697,227,United States
20357,Warrensburg,4413595,227,United States
20358,Webster Groves,4413872,227,United States
20359,Wentzville,4414001,227,United States
20360,Wildwood,4414749,227,United States
20361,Biloxi,4418478,227,United States
20362,Brandon,4419290,227,United States
20363,Clarksdale,4421935,227,United States
20364,Clinton,4422133,227,United States
20365,Columbus,4422442,227,United States
20366,Gautier,4427569,227,United States
20367,Greenville,4428475,227,United States
20368,Greenwood,4428495,227,United States
20369,Gulfport,4428667,227,United States
20370,Hattiesburg,4429295,227,United States
20371,Horn Lake,4430400,227,United States
20372,Jackson,4431410,227,United States
20373,Laurel,4433039,227,United States
20374,Madison,4434663,227,United States
20375,Meridian,4435764,227,United States
20376,Natchez,4437982,227,United States
20377,Ocean Springs,4439506,227,United States
20378,Olive Branch,4439869,227,United States
20379,Oxford,4440076,227,United States
20380,Pascagoula,4440397,227,United States
20381,Pearl,4440559,227,United States
20382,Ridgeland,4443296,227,United States
20383,Southaven,4446675,227,United States
20384,Starkville,4447161,227,United States
20385,Tupelo,4448903,227,United States
20386,Vicksburg,4449620,227,United States
20387,West Gulfport,4450687,227,United States
20388,Albemarle,4452303,227,United States
20389,Apex,4452808,227,United States
20390,Asheboro,4453035,227,United States
20391,Asheville,4453066,227,United States
20392,Boone,4456703,227,United States
20393,Burlington,4458228,227,United States
20394,Carrboro,4459343,227,United States
20395,Cary,4459467,227,United States
20396,Chapel Hill,4460162,227,United States
20397,Charlotte,4460243,227,United States
20398,Clayton,4460943,227,United States
20399,Clemmons,4461015,227,United States
20400,Concord,4461574,227,United States
20401,Cornelius,4461941,227,United States
20402,Durham,4464368,227,United States
20403,Eden,4464873,227,United States
20404,Elizabeth City,4465088,227,United States
20405,Fayetteville,4466033,227,United States
20406,Fuquay-Varina,4467485,227,United States
20407,Garner,4467657,227,United States
20408,Gastonia,4467732,227,United States
20409,Goldsboro,4468261,227,United States
20410,Greensboro,4469146,227,United States
20411,Greenville,4469160,227,United States
20412,Havelock,4470244,227,United States
20413,Henderson,4470566,227,United States
20414,Hickory,4470778,227,United States
20415,High Point,4471025,227,United States
20416,Holly Springs,4471641,227,United States
20417,Hope Mills,4471851,227,United States
20418,Huntersville,4472370,227,United States
20419,Indian Trail,4472687,227,United States
20420,Jacksonville,4473083,227,United States
20421,Kannapolis,4474040,227,United States
20422,Kernersville,4474221,227,United States
20423,Kinston,4474436,227,United States
20424,Laurinburg,4475347,227,United States
20425,Lenoir,4475640,227,United States
20426,Lexington,4475773,227,United States
20427,Lumberton,4477525,227,United States
20428,Matthews,4478334,227,United States
20429,Mint Hill,4479759,227,United States
20430,Monroe,4479946,227,United States
20431,Mooresville,4480125,227,United States
20432,Morganton,4480219,227,United States
20433,Morrisville,4480285,227,United States
20434,New Bern,4481682,227,United States
20435,Raleigh,4487042,227,United States
20436,Roanoke Rapids,4488232,227,United States
20437,Rocky Mount,4488762,227,United States
20438,Salisbury,4489985,227,United States
20439,Sanford,4490329,227,United States
20440,Shelby,4491180,227,United States
20441,Statesville,4493316,227,United States
20442,Thomasville,4494942,227,United States
20443,Wake Forest,4497290,227,United States
20444,West Raleigh,4498303,227,United States
20445,Wilmington,4499379,227,United States
20446,Wilson,4499389,227,United States
20447,Winston-Salem,4499612,227,United States
20448,Atlantic City,4500546,227,United States
20449,Bridgeton,4500942,227,United States
20450,Camden,4501018,227,United States
20451,Cherry Hill,4501198,227,United States
20452,Glassboro,4501931,227,United States
20453,Jackson,4502434,227,United States
20454,Lindenwold,4502687,227,United States
20455,Maple Shade,4502901,227,United States
20456,Millville,4503078,227,United States
20457,Mount Laurel,4503136,227,United States
20458,Ocean Acres,4503346,227,United States
20459,Pennsauken,4503548,227,United States
20460,Pleasantville,4503646,227,United States
20461,Sicklerville,4504118,227,United States
20462,South Vineland,4504225,227,United States
20463,Toms River,4504476,227,United States
20464,Vineland,4504621,227,United States
20465,Williamstown,4504871,227,United States
20466,Athens,4505542,227,United States
20467,Beavercreek,4506008,227,United States
20468,Centerville,4508204,227,United States
20469,Cincinnati,4508722,227,United States
20470,Columbus,4509177,227,United States
20471,Dayton,4509884,227,United States
20472,Fairborn,4511263,227,United States
20473,Fairfield,4511283,227,United States
20474,Forest Park,4512060,227,United States
20475,Grove City,4513409,227,United States
20476,Hamilton,4513575,227,United States
20477,Huber Heights,4514746,227,United States
20478,Kettering,4515843,227,United States
20479,Lancaster,4516233,227,United States
20480,Lebanon,4516412,227,United States
20481,Mason,4517698,227,United States
20482,Miamisburg,4518188,227,United States
20483,Middletown,4518264,227,United States
20484,Norwood,4519995,227,United States
20485,Oxford,4520760,227,United States
20486,Pickerington,4521209,227,United States
20487,Portsmouth,4521816,227,United States
20488,Reynoldsburg,4522411,227,United States
20489,Riverside,4522586,227,United States
20490,Springboro,4525304,227,United States
20491,Springfield,4525353,227,United States
20492,Trotwood,4526576,227,United States
20493,Upper Arlington,4526993,227,United States
20494,Vandalia,4527124,227,United States
20495,White Oak,4528259,227,United States
20496,Whitehall,4528291,227,United States
20497,Xenia,4528810,227,United States
20498,Zanesville,4528923,227,United States
20499,Ada,4529096,227,United States
20500,Altus,4529292,227,United States
20501,Ardmore,4529469,227,United States
20502,Bartlesville,4529987,227,United States
20503,Bethany,4530372,227,United States
20504,Bixby,4530801,227,United States
20505,Broken Arrow,4531405,227,United States
20506,Chickasha,4533029,227,United States
20507,Claremore,4533580,227,United States
20508,Del City,4534934,227,United States
20509,Duncan,4535389,227,United States
20510,Durant,4535414,227,United States
20511,Edmond,4535740,227,United States
20512,El Reno,4535783,227,United States
20513,Enid,4535961,227,United States
20514,Jenks,4539615,227,United States
20515,Lawton,4540737,227,United States
20516,McAlester,4542367,227,United States
20517,Midwest City,4542765,227,United States
20518,Moore,4542975,227,United States
20519,Muskogee,4543338,227,United States
20520,Mustang,4543352,227,United States
20521,Norman,4543762,227,United States
20522,Oklahoma City,4544349,227,United States
20523,Owasso,4547407,227,United States
20524,Ponca City,4548267,227,United States
20525,Sand Springs,4550659,227,United States
20526,Sapulpa,4550881,227,United States
20527,Shawnee,4551177,227,United States
20528,Stillwater,4552215,227,United States
20529,Tahlequah,4552707,227,United States
20530,Tulsa,4553433,227,United States
20531,Yukon,4556165,227,United States
20532,Chambersburg,4557109,227,United States
20533,Chester,4557137,227,United States
20534,Drexel Hill,4557606,227,United States
20535,Hanover,4558475,227,United States
20536,Philadelphia,4560349,227,United States
20537,Springfield,4561407,227,United States
20538,West Chester,4562144,227,United States
20539,York,4562407,227,United States
20540,Aiken,4569067,227,United States
20541,Anderson,4569298,227,United States
20542,Charleston,4574324,227,United States
20543,Columbia,4575352,227,United States
20544,Conway,4575461,227,United States
20545,Easley,4577263,227,United States
20546,Florence,4578737,227,United States
20547,Goose Creek,4580098,227,United States
20548,Greenville,4580543,227,United States
20549,Greenwood,4580569,227,United States
20550,Greer,4580599,227,United States
20551,Hanahan,4581023,227,United States
20552,Hilton Head Island,4581833,227,United States
20553,Lexington,4585000,227,United States
20554,Mauldin,4586523,227,United States
20555,Mount Pleasant,4588165,227,United States
20556,Myrtle Beach,4588718,227,United States
20557,North Augusta,4589368,227,United States
20558,North Charleston,4589387,227,United States
20559,Rock Hill,4593142,227,United States
20560,Saint Andrews,4593724,227,United States
20561,Seven Oaks,4595374,227,United States
20562,Simpsonville,4595864,227,United States
20563,Socastee,4596208,227,United States
20564,Spartanburg,4597200,227,United States
20565,Summerville,4597919,227,United States
20566,Sumter,4597948,227,United States
20567,Taylors,4598353,227,United States
20568,Wade Hampton,4599937,227,United States
20569,Bartlett,4604183,227,United States
20570,Brentwood,4608408,227,United States
20571,Brentwood Estates,4608418,227,United States
20572,Bristol,4608657,227,United States
20573,Chattanooga,4612862,227,United States
20574,Clarksville,4613868,227,United States
20575,Cleveland,4614088,227,United States
20576,Collierville,4614748,227,United States
20577,Columbia,4614867,227,United States
20578,Cookeville,4615145,227,United States
20579,Dyersburg,4619800,227,United States
20580,East Brainerd,4619943,227,United States
20581,East Chattanooga,4619947,227,United States
20582,East Ridge,4620131,227,United States
20583,Farragut,4621846,227,United States
20584,Franklin,4623560,227,United States
20585,Gallatin,4624180,227,United States
20586,Germantown,4624601,227,United States
20587,Goodlettsville,4625282,227,United States
20588,Greeneville,4626334,227,United States
20589,Hendersonville,4628735,227,United States
20590,Jackson,4632595,227,United States
20591,Johnson City,4633419,227,United States
20592,Kingsport,4634662,227,United States
20593,Knoxville,4634946,227,United States
20594,La Vergne,4635031,227,United States
20595,Lebanon,4636045,227,United States
20596,Maryville,4639848,227,United States
20597,Memphis,4641239,227,United States
20598,Morristown,4642938,227,United States
20599,Mount Juliet,4643336,227,United States
20600,Murfreesboro,4644312,227,United States
20601,Nashville,4644585,227,United States
20602,New South Memphis,4645421,227,United States
20603,Oak Ridge,4646571,227,United States
20604,Shelbyville,4657077,227,United States
20605,Smyrna,4658590,227,United States
20606,Spring Hill,4659446,227,United States
20607,Springfield,4659557,227,United States
20608,Tullahoma,4663494,227,United States
20609,Abilene,4669635,227,United States
20610,Alamo,4670074,227,United States
20611,Aldine,4670146,227,United States
20612,Alice,4670234,227,United States
20613,Allen,4670300,227,United States
20614,Alvin,4670592,227,United States
20615,Angleton,4670866,227,United States
20616,Arlington,4671240,227,United States
20617,Atascocita,4671524,227,United States
20618,Austin,4671654,227,United States
20619,Balch Springs,4672059,227,United States
20620,Baytown,4672731,227,United States
20621,Beaumont,4672989,227,United States
20622,Bedford,4673094,227,United States
20623,Bellaire,4673353,227,United States
20624,Belton,4673425,227,United States
20625,Benbrook,4673482,227,United States
20626,Brenham,4676206,227,United States
20627,Brownsville,4676740,227,United States
20628,Brownwood,4676798,227,United States
20629,Brushy Creek,4676920,227,United States
20630,Bryan,4677008,227,United States
20631,Burleson,4677551,227,United States
20632,Canyon Lake,4678901,227,United States
20633,Carrollton,4679195,227,United States
20634,Cedar Hill,4679803,227,United States
20635,Cedar Park,4679867,227,United States
20636,Channelview,4680388,227,United States
20637,Cibolo,4681462,227,United States
20638,Cinco Ranch,4681485,227,United States
20639,Cleburne,4681976,227,United States
20640,Cloverleaf,4682127,227,United States
20641,College Station,4682464,227,United States
20642,Colleyville,4682478,227,United States
20643,Conroe,4682991,227,United States
20644,Converse,4683021,227,United States
20645,Coppell,4683217,227,United States
20646,Copperas Cove,4683244,227,United States
20647,Corinth,4683317,227,United States
20648,Corpus Christi,4683416,227,United States
20649,Corsicana,4683462,227,United States
20650,Cypress,4684724,227,United States
20651,Dallas,4684888,227,United States
20652,DeSoto,4685524,227,United States
20653,Deer Park,4685737,227,United States
20654,Denison,4685892,227,United States
20655,Denton,4685907,227,United States
20656,Dickinson,4686163,227,United States
20657,Donna,4686593,227,United States
20658,Duncanville,4687331,227,United States
20659,Edinburg,4688275,227,United States
20660,Ennis,4689311,227,United States
20661,Euless,4689550,227,United States
20662,Farmers Branch,4690198,227,United States
20663,Flower Mound,4691585,227,United States
20664,Fort Worth,4691930,227,United States
20665,Fresno,4692400,227,United States
20666,Friendswood,4692521,227,United States
20667,Frisco,4692559,227,United States
20668,Gainesville,4692746,227,United States
20669,Galveston,4692883,227,United States
20670,Garland,4693003,227,United States
20671,Gatesville,4693150,227,United States
20672,Georgetown,4693342,227,United States
20673,Grand Prairie,4694482,227,United States
20674,Grapevine,4694568,227,United States
20675,Greenville,4695066,227,United States
20676,Groves,4695317,227,United States
20677,Haltom City,4695912,227,United States
20678,Harker Heights,4696202,227,United States
20679,Harlingen,4696233,227,United States
20680,Highland Village,4697645,227,United States
